FET Vds-Id
VDS= -2.5 to -79.5 in -1 step
VG= 0 to -80 in -1 step
NO. VDS ID VG
 V A V
1440 -37.5 -7.23497E-06 -18
1441 -38.5 -7.31292E-06 -18
1442 -39.5 -7.38806E-06 -18
1443 -40.5 -7.45674E-06 -18
1444 -41.5 -7.52236E-06 -18
1445 -42.5 -7.58459E-06 -18
1446 -43.5 -7.64232E-06 -18
1447 -44.5 -7.69698E-06 -18
1448 -45.5 -7.74765E-06 -18
1449 -46.5 -7.79498E-06 -18
1450 -47.5 -7.83899E-06 -18
1451 -48.5 -7.89155E-06 -18
1452 -49.5 -7.93789E-06 -18
1453 -50.5 -7.9804E-06 -18
1454 -51.5 -8.01731E-06 -18
1455 -52.5 -8.04999E-06 -18
1456 -53.5 -8.08262E-06 -18
1457 -54.5 -8.11127E-06 -18
1458 -55.5 -8.13742E-06 -18
1459 -56.5 -8.16247E-06 -18
1460 -57.5 -8.18356E-06 -18
1461 -58.5 -8.20569E-06 -18
1462 -59.5 -8.22391E-06 -18
1463 -60.5 -8.24175E-06 -18
1464 -61.5 -8.25766E-06 -18
1465 -62.5 -8.27204E-06 -18
1466 -63.5 -8.28598E-06 -18
1467 -64.5 -8.29886E-06 -18
1468 -65.5 -8.31009E-06 -18
1469 -66.5 -8.32163E-06 -18
1470 -67.5 -8.33203E-06 -18
1471 -68.5 -8.34225E-06 -18
1472 -69.5 -8.35064E-06 -18
1473 -70.5 -8.35932E-06 -18
1474 -71.5 -8.36727E-06 -18
1475 -72.5 -8.37485E-06 -18
1476 -73.5 -8.38185E-06 -18
1477 -74.5 -8.38962E-06 -18
1478 -75.5 -8.3948E-06 -18
1479 -76.5 -8.40087E-06 -18
1480 -77.5 -8.40704E-06 -18
1481 -78.5 -8.4114E-06 -18
1482 -79.5 -8.41757E-06 -18
1483 -2.5 -8.4523E-07 -19
1484 -3.5 -1.18977E-06 -19
1485 -4.5 -1.51326E-06 -19
1486 -5.5 -1.81638E-06 -19
1487 -6.5 -2.10748E-06 -19
1488 -7.5 -2.38585E-06 -19
1489 -8.5 -2.65621E-06 -19
1490 -9.5 -2.91549E-06 -19
1491 -10.5 -3.16769E-06 -19
1492 -11.5 -3.41037E-06 -19
1493 -12.5 -3.64673E-06 -19
1494 -13.5 -3.87467E-06 -19
1495 -14.5 -4.09594E-06 -19
1496 -15.5 -4.30941E-06 -19
1497 -16.5 -4.51713E-06 -19
1498 -17.5 -4.71776E-06 -19
1499 -18.5 -4.91166E-06 -19
1500 -19.5 -5.09863E-06 -19
1501 -20.5 -5.281E-06 -19
1502 -21.5 -5.45498E-06 -19
1503 -22.5 -5.62552E-06 -19
1504 -23.5 -5.78942E-06 -19
1505 -24.5 -5.94569E-06 -19
1506 -25.5 -6.09779E-06 -19
1507 -26.5 -6.24308E-06 -19
1508 -27.5 -6.38214E-06 -19
1509 -28.5 -6.51626E-06 -19
1510 -29.5 -6.64533E-06 -19
1511 -30.5 -6.76818E-06 -19
1512 -31.5 -6.88618E-06 -19
1513 -32.5 -6.99804E-06 -19
1514 -33.5 -7.10453E-06 -19
1515 -34.5 -7.2058E-06 -19
1516 -35.5 -7.30404E-06 -19
1517 -36.5 -7.39479E-06 -19
1518 -37.5 -7.48199E-06 -19
1519 -38.5 -7.56347E-06 -19
1520 -39.5 -7.64104E-06 -19
1521 -40.5 -7.71509E-06 -19
1522 -41.5 -7.78391E-06 -19
1523 -42.5 -7.85254E-06 -19
1524 -43.5 -7.91733E-06 -19
1525 -44.5 -7.98547E-06 -19
1526 -45.5 -8.04546E-06 -19
1527 -46.5 -8.10085E-06 -19
1528 -47.5 -8.15117E-06 -19
1529 -48.5 -8.20003E-06 -19
1530 -49.5 -8.24435E-06 -19
1531 -50.5 -8.28428E-06 -19
1532 -51.5 -8.32132E-06 -19
1533 -52.5 -8.3554E-06 -19
1534 -53.5 -8.38696E-06 -19
1535 -54.5 -8.41646E-06 -19
1536 -55.5 -8.44268E-06 -19
1537 -56.5 -8.46678E-06 -19
1538 -57.5 -8.48932E-06 -19
1539 -58.5 -8.51017E-06 -19
1540 -59.5 -8.52837E-06 -19
1541 -60.5 -8.547E-06 -19
1542 -61.5 -8.56275E-06 -19
1543 -62.5 -8.57725E-06 -19
1544 -63.5 -8.59038E-06 -19
1545 -64.5 -8.60449E-06 -19
1546 -65.5 -8.61657E-06 -19
1547 -66.5 -8.62845E-06 -19
1548 -67.5 -8.63862E-06 -19
1549 -68.5 -8.64782E-06 -19
1550 -69.5 -8.65669E-06 -19
1551 -70.5 -8.66467E-06 -19
1552 -71.5 -8.67213E-06 -19
1553 -72.5 -8.67976E-06 -19
1554 -73.5 -8.68785E-06 -19
1555 -74.5 -8.69432E-06 -19
1556 -75.5 -8.70192E-06 -19
1557 -76.5 -8.70694E-06 -19
1558 -77.5 -8.71197E-06 -19
1559 -78.5 -8.71805E-06 -19
1560 -79.5 -8.7242E-06 -19
1561 -2.5 -8.64887E-07 -20
1562 -3.5 -1.21902E-06 -20
1563 -4.5 -1.55093E-06 -20
1564 -5.5 -1.86187E-06 -20
1565 -6.5 -2.1603E-06 -20
1566 -7.5 -2.44687E-06 -20
1567 -8.5 -2.7249E-06 -20
1568 -9.5 -2.99149E-06 -20
1569 -10.5 -3.25082E-06 -20
1570 -11.5 -3.50038E-06 -20
1571 -12.5 -3.74316E-06 -20
1572 -13.5 -3.97821E-06 -20
1573 -14.5 -4.2065E-06 -20
1574 -15.5 -4.42707E-06 -20
1575 -16.5 -4.6415E-06 -20
1576 -17.5 -4.84794E-06 -20
1577 -18.5 -5.04937E-06 -20
1578 -19.5 -5.24254E-06 -20
1579 -20.5 -5.43112E-06 -20
1580 -21.5 -5.61204E-06 -20
1581 -22.5 -5.78751E-06 -20
1582 -23.5 -5.95666E-06 -20
1583 -24.5 -6.12011E-06 -20
1584 -25.5 -6.27699E-06 -20
1585 -26.5 -6.42772E-06 -20
1586 -27.5 -6.57323E-06 -20
1587 -28.5 -6.71246E-06 -20
1588 -29.5 -6.84665E-06 -20
1589 -30.5 -6.97479E-06 -20
1590 -31.5 -7.09652E-06 -20
1591 -32.5 -7.21306E-06 -20
1592 -33.5 -7.32636E-06 -20
1593 -34.5 -7.43154E-06 -20
1594 -35.5 -7.5335E-06 -20
1595 -36.5 -7.62969E-06 -20
1596 -37.5 -7.72115E-06 -20
1597 -38.5 -7.80748E-06 -20
1598 -39.5 -7.89242E-06 -20
1599 -40.5 -7.98E-06 -20
1600 -41.5 -8.05943E-06 -20
1601 -42.5 -8.13435E-06 -20
1602 -43.5 -8.20257E-06 -20
1603 -44.5 -8.26722E-06 -20
1604 -45.5 -8.32694E-06 -20
1605 -46.5 -8.38428E-06 -20
1606 -47.5 -8.43535E-06 -20
1607 -48.5 -8.48543E-06 -20
1608 -49.5 -8.52919E-06 -20
1609 -50.5 -8.57063E-06 -20
1610 -51.5 -8.60723E-06 -20
1611 -52.5 -8.64326E-06 -20
1612 -53.5 -8.67644E-06 -20
1613 -54.5 -8.70629E-06 -20
1614 -55.5 -8.73388E-06 -20
1615 -56.5 -8.75868E-06 -20
1616 -57.5 -8.78312E-06 -20
1617 -58.5 -8.80473E-06 -20
1618 -59.5 -8.82468E-06 -20
1619 -60.5 -8.84204E-06 -20
1620 -61.5 -8.85871E-06 -20
1621 -62.5 -8.87556E-06 -20
1622 -63.5 -8.88942E-06 -20
1623 -64.5 -8.90317E-06 -20
1624 -65.5 -8.91608E-06 -20
1625 -66.5 -8.92839E-06 -20
1626 -67.5 -8.93849E-06 -20
1627 -68.5 -8.94794E-06 -20
1628 -69.5 -8.95745E-06 -20
1629 -70.5 -8.96603E-06 -20
1630 -71.5 -8.9746E-06 -20
1631 -72.5 -8.98164E-06 -20
1632 -73.5 -8.98954E-06 -20
1633 -74.5 -8.99712E-06 -20
1634 -75.5 -9.004E-06 -20
1635 -76.5 -9.0103E-06 -20
1636 -77.5 -9.01694E-06 -20
1637 -78.5 -9.02349E-06 -20
1638 -79.5 -9.02829E-06 -20
1639 -2.5 -8.84668E-07 -21
1640 -3.5 -1.24834E-06 -21
1641 -4.5 -1.58848E-06 -21
1642 -5.5 -1.90696E-06 -21
1643 -6.5 -2.21347E-06 -21
1644 -7.5 -2.50721E-06 -21
1645 -8.5 -2.79227E-06 -21
1646 -9.5 -3.06639E-06 -21
1647 -10.5 -3.33279E-06 -21
1648 -11.5 -3.59039E-06 -21
1649 -12.5 -3.8406E-06 -21
1650 -13.5 -4.0817E-06 -21
1651 -14.5 -4.31692E-06 -21
1652 -15.5 -4.54335E-06 -21
1653 -16.5 -4.76529E-06 -21
1654 -17.5 -4.97823E-06 -21
1655 -18.5 -5.18562E-06 -21
1656 -19.5 -5.38573E-06 -21
1657 -20.5 -5.58009E-06 -21
1658 -21.5 -5.76754E-06 -21
1659 -22.5 -5.94938E-06 -21
1660 -23.5 -6.12497E-06 -21
1661 -24.5 -6.29315E-06 -21
1662 -25.5 -6.45658E-06 -21
1663 -26.5 -6.61168E-06 -21
1664 -27.5 -6.76316E-06 -21
1665 -28.5 -6.90831E-06 -21
1666 -29.5 -7.04805E-06 -21
1667 -30.5 -7.18095E-06 -21
1668 -31.5 -7.30778E-06 -21
1669 -32.5 -7.42914E-06 -21
1670 -33.5 -7.54637E-06 -21
1671 -34.5 -7.65658E-06 -21
1672 -35.5 -7.76276E-06 -21
1673 -36.5 -7.86348E-06 -21
1674 -37.5 -7.96947E-06 -21
1675 -38.5 -8.06706E-06 -21
1676 -39.5 -8.1599E-06 -21
1677 -40.5 -8.24563E-06 -21
1678 -41.5 -8.32535E-06 -21
1679 -42.5 -8.40113E-06 -21
1680 -43.5 -8.47153E-06 -21
1681 -44.5 -8.53821E-06 -21
1682 -45.5 -8.59875E-06 -21
1683 -46.5 -8.65668E-06 -21
1684 -47.5 -8.71065E-06 -21
1685 -48.5 -8.76103E-06 -21
1686 -49.5 -8.80802E-06 -21
1687 -50.5 -8.85117E-06 -21
1688 -51.5 -8.89137E-06 -21
1689 -52.5 -8.92909E-06 -21
1690 -53.5 -8.96278E-06 -21
1691 -54.5 -8.99491E-06 -21
1692 -55.5 -9.02409E-06 -21
1693 -56.5 -9.05038E-06 -21
1694 -57.5 -9.075E-06 -21
1695 -58.5 -9.09853E-06 -21
1696 -59.5 -9.12022E-06 -21
1697 -60.5 -9.13906E-06 -21
1698 -61.5 -9.15781E-06 -21
1699 -62.5 -9.17366E-06 -21
1700 -63.5 -9.18802E-06 -21
1701 -64.5 -9.20216E-06 -21
1702 -65.5 -9.21454E-06 -21
1703 -66.5 -9.22742E-06 -21
1704 -67.5 -9.23859E-06 -21
1705 -68.5 -9.24994E-06 -21
1706 -69.5 -9.25896E-06 -21
1707 -70.5 -9.26812E-06 -21
1708 -71.5 -9.27722E-06 -21
1709 -72.5 -9.28584E-06 -21
1710 -73.5 -9.29367E-06 -21
1711 -74.5 -9.30058E-06 -21
1712 -75.5 -9.30789E-06 -21
1713 -76.5 -9.31461E-06 -21
1714 -77.5 -9.32085E-06 -21
1715 -78.5 -9.32746E-06 -21
1716 -79.5 -9.33412E-06 -21
1717 -2.5 -9.04131E-07 -22
1718 -3.5 -1.27733E-06 -22
1719 -4.5 -1.6257E-06 -22
1720 -5.5 -1.95189E-06 -22
1721 -6.5 -2.26657E-06 -22
1722 -7.5 -2.56761E-06 -22
1723 -8.5 -2.86033E-06 -22
1724 -9.5 -3.14159E-06 -22
1725 -10.5 -3.41541E-06 -22
1726 -11.5 -3.67933E-06 -22
1727 -12.5 -3.93652E-06 -22
1728 -13.5 -4.18533E-06 -22
1729 -14.5 -4.42732E-06 -22
1730 -15.5 -4.66095E-06 -22
1731 -16.5 -4.88869E-06 -22
1732 -17.5 -5.10861E-06 -22
1733 -18.5 -5.32231E-06 -22
1734 -19.5 -5.52878E-06 -22
1735 -20.5 -5.72956E-06 -22
1736 -21.5 -5.92304E-06 -22
1737 -22.5 -6.11052E-06 -22
1738 -23.5 -6.29258E-06 -22
1739 -24.5 -6.46655E-06 -22
1740 -25.5 -6.63581E-06 -22
1741 -26.5 -6.79724E-06 -22
1742 -27.5 -6.95383E-06 -22
1743 -28.5 -7.105E-06 -22
1744 -29.5 -7.24926E-06 -22
1745 -30.5 -7.38684E-06 -22
1746 -31.5 -7.52033E-06 -22
1747 -32.5 -7.6458E-06 -22
1748 -33.5 -7.76713E-06 -22
1749 -34.5 -7.88299E-06 -22
1750 -35.5 -8.00365E-06 -22
1751 -36.5 -8.11612E-06 -22
1752 -37.5 -8.2217E-06 -22
1753 -38.5 -8.32094E-06 -22
1754 -39.5 -8.41435E-06 -22
1755 -40.5 -8.50342E-06 -22
1756 -41.5 -8.58624E-06 -22
1757 -42.5 -8.66463E-06 -22
1758 -43.5 -8.73776E-06 -22
1759 -44.5 -8.80704E-06 -22
1760 -45.5 -8.87092E-06 -22
1761 -46.5 -8.93066E-06 -22
1762 -47.5 -8.98739E-06 -22
1763 -48.5 -9.04013E-06 -22
1764 -49.5 -9.08985E-06 -22
1765 -50.5 -9.13383E-06 -22
1766 -51.5 -9.17628E-06 -22
1767 -52.5 -9.21611E-06 -22
1768 -53.5 -9.25213E-06 -22
1769 -54.5 -9.28562E-06 -22
1770 -55.5 -9.31612E-06 -22
1771 -56.5 -9.34544E-06 -22
1772 -57.5 -9.37169E-06 -22
1773 -58.5 -9.3948E-06 -22
1774 -59.5 -9.41684E-06 -22
1775 -60.5 -9.43746E-06 -22
1776 -61.5 -9.45632E-06 -22
1777 -62.5 -9.47335E-06 -22
1778 -63.5 -9.49014E-06 -22
1779 -64.5 -9.50454E-06 -22
1780 -65.5 -9.51767E-06 -22
1781 -66.5 -9.53157E-06 -22
1782 -67.5 -9.54378E-06 -22
1783 -68.5 -9.5552E-06 -22
1784 -69.5 -9.56609E-06 -22
1785 -70.5 -9.57601E-06 -22
1786 -71.5 -9.58561E-06 -22
1787 -72.5 -9.59392E-06 -22
1788 -73.5 -9.60198E-06 -22
1789 -74.5 -9.61059E-06 -22
1790 -75.5 -9.61852E-06 -22
1791 -76.5 -9.62558E-06 -22
1792 -77.5 -9.63293E-06 -22
1793 -78.5 -9.63796E-06 -22
1794 -79.5 -9.64409E-06 -22
1795 -2.5 -9.23941E-07 -23
1796 -3.5 -1.30669E-06 -23
1797 -4.5 -1.66298E-06 -23
1798 -5.5 -1.99738E-06 -23
1799 -6.5 -2.31933E-06 -23
1800 -7.5 -2.62812E-06 -23
1801 -8.5 -2.92792E-06 -23
1802 -9.5 -3.21668E-06 -23
1803 -10.5 -3.4979E-06 -23
1804 -11.5 -3.76891E-06 -23
1805 -12.5 -4.03303E-06 -23
1806 -13.5 -4.2885E-06 -23
1807 -14.5 -4.53694E-06 -23
1808 -15.5 -4.77787E-06 -23
1809 -16.5 -5.01222E-06 -23
1810 -17.5 -5.23785E-06 -23
1811 -18.5 -5.45882E-06 -23
1812 -19.5 -5.67097E-06 -23
1813 -20.5 -5.87789E-06 -23
1814 -21.5 -6.0778E-06 -23
1815 -22.5 -6.27123E-06 -23
1816 -23.5 -6.45917E-06 -23
1817 -24.5 -6.63884E-06 -23
1818 -25.5 -6.81387E-06 -23
1819 -26.5 -6.9815E-06 -23
1820 -27.5 -7.14315E-06 -23
1821 -28.5 -7.29845E-06 -23
1822 -29.5 -7.44739E-06 -23
1823 -30.5 -7.5913E-06 -23
1824 -31.5 -7.72951E-06 -23
1825 -32.5 -7.8616E-06 -23
1826 -33.5 -7.99663E-06 -23
1827 -34.5 -8.12439E-06 -23
1828 -35.5 -8.24402E-06 -23
1829 -36.5 -8.35883E-06 -23
1830 -37.5 -8.46682E-06 -23
1831 -38.5 -8.56841E-06 -23
1832 -39.5 -8.66482E-06 -23
1833 -40.5 -8.75635E-06 -23
1834 -41.5 -8.84221E-06 -23
1835 -42.5 -8.92292E-06 -23
1836 -43.5 -8.99979E-06 -23
1837 -44.5 -9.07162E-06 -23
1838 -45.5 -9.13974E-06 -23
1839 -46.5 -9.20386E-06 -23
1840 -47.5 -9.26298E-06 -23
1841 -48.5 -9.31819E-06 -23
1842 -49.5 -9.36939E-06 -23
1843 -50.5 -9.41808E-06 -23
1844 -51.5 -9.46298E-06 -23
1845 -52.5 -9.50396E-06 -23
1846 -53.5 -9.54264E-06 -23
1847 -54.5 -9.57739E-06 -23
1848 -55.5 -9.61201E-06 -23
1849 -56.5 -9.6407E-06 -23
1850 -57.5 -9.66908E-06 -23
1851 -58.5 -9.69528E-06 -23
1852 -59.5 -9.71956E-06 -23
1853 -60.5 -9.74048E-06 -23
1854 -61.5 -9.76006E-06 -23
1855 -62.5 -9.78071E-06 -23
1856 -63.5 -9.79749E-06 -23
1857 -64.5 -9.81322E-06 -23
1858 -65.5 -9.82797E-06 -23
1859 -66.5 -9.84151E-06 -23
1860 -67.5 -9.85475E-06 -23
1861 -68.5 -9.86746E-06 -23
1862 -69.5 -9.87821E-06 -23
1863 -70.5 -9.88917E-06 -23
1864 -71.5 -9.89785E-06 -23
1865 -72.5 -9.90806E-06 -23
1866 -73.5 -9.91691E-06 -23
1867 -74.5 -9.92527E-06 -23
1868 -75.5 -9.93193E-06 -23
1869 -76.5 -9.94007E-06 -23
1870 -77.5 -9.9455E-06 -23
1871 -78.5 -9.95455E-06 -23
1872 -79.5 -9.96008E-06 -23
1873 -2.5 -9.4388E-07 -24
1874 -3.5 -1.33559E-06 -24
1875 -4.5 -1.70027E-06 -24
1876 -5.5 -2.04219E-06 -24
1877 -6.5 -2.37173E-06 -24
1878 -7.5 -2.68846E-06 -24
1879 -8.5 -2.99595E-06 -24
1880 -9.5 -3.29213E-06 -24
1881 -10.5 -3.58072E-06 -24
1882 -11.5 -3.85893E-06 -24
1883 -12.5 -4.13007E-06 -24
1884 -13.5 -4.39347E-06 -24
1885 -14.5 -4.64887E-06 -24
1886 -15.5 -4.89557E-06 -24
1887 -16.5 -5.13727E-06 -24
1888 -17.5 -5.37016E-06 -24
1889 -18.5 -5.59718E-06 -24
1890 -19.5 -5.81611E-06 -24
1891 -20.5 -6.02949E-06 -24
1892 -21.5 -6.23532E-06 -24
1893 -22.5 -6.43552E-06 -24
1894 -23.5 -6.62853E-06 -24
1895 -24.5 -6.81466E-06 -24
1896 -25.5 -6.99464E-06 -24
1897 -26.5 -7.16738E-06 -24
1898 -27.5 -7.33578E-06 -24
1899 -28.5 -7.49675E-06 -24
1900 -29.5 -7.65203E-06 -24
1901 -30.5 -7.80086E-06 -24
1902 -31.5 -7.95023E-06 -24
1903 -32.5 -8.0935E-06 -24
1904 -33.5 -8.22915E-06 -24
1905 -34.5 -8.35908E-06 -24
1906 -35.5 -8.48214E-06 -24
1907 -36.5 -8.59857E-06 -24
1908 -37.5 -8.71058E-06 -24
1909 -38.5 -8.81608E-06 -24
1910 -39.5 -8.9167E-06 -24
1911 -40.5 -9.01212E-06 -24
1912 -41.5 -9.10119E-06 -24
1913 -42.5 -9.18669E-06 -24
1914 -43.5 -9.26663E-06 -24
1915 -44.5 -9.34164E-06 -24
1916 -45.5 -9.41283E-06 -24
1917 -46.5 -9.47924E-06 -24
1918 -47.5 -9.54139E-06 -24
1919 -48.5 -9.60061E-06 -24
1920 -49.5 -9.65559E-06 -24
1921 -50.5 -9.7053E-06 -24
1922 -51.5 -9.75183E-06 -24
1923 -52.5 -9.79557E-06 -24
1924 -53.5 -9.83666E-06 -24
1925 -54.5 -9.87431E-06 -24
1926 -55.5 -9.90987E-06 -24
1927 -56.5 -9.94255E-06 -24
1928 -57.5 -9.9718E-06 -24
1929 -58.5 -1.000047E-05 -24
1930 -59.5 -1.00241E-05 -24
1931 -60.5 -1.00426E-05 -24
1932 -61.5 -1.00596E-05 -24
1933 -62.5 -1.00762E-05 -24
1934 -63.5 -1.00904E-05 -24
1935 -64.5 -1.01048E-05 -24
1936 -65.5 -1.01187E-05 -24
1937 -66.5 -1.01311E-05 -24
1938 -67.5 -1.01437E-05 -24
1939 -68.5 -1.01558E-05 -24
1940 -69.5 -1.01651E-05 -24
1941 -70.5 -1.01741E-05 -24
1942 -71.5 -1.01842E-05 -24
1943 -72.5 -1.01923E-05 -24
1944 -73.5 -1.02012E-05 -24
1945 -74.5 -1.02104E-05 -24
1946 -75.5 -1.02176E-05 -24
1947 -76.5 -1.02245E-05 -24
1948 -77.5 -1.02323E-05 -24
1949 -78.5 -1.02394E-05 -24
1950 -79.5 -1.02448E-05 -24
1951 -2.5 -9.48253E-07 -25
1952 -3.5 -1.36151E-06 -25
1953 -4.5 -1.73644E-06 -25
1954 -5.5 -2.08778E-06 -25
1955 -6.5 -2.42504E-06 -25
1956 -7.5 -2.7491E-06 -25
1957 -8.5 -3.06391E-06 -25
1958 -9.5 -3.36728E-06 -25
1959 -10.5 -3.66305E-06 -25
1960 -11.5 -3.94871E-06 -25
1961 -12.5 -4.22699E-06 -25
1962 -13.5 -4.49599E-06 -25
1963 -14.5 -4.75895E-06 -25
1964 -15.5 -5.0126E-06 -25
1965 -16.5 -5.25944E-06 -25
1966 -17.5 -5.49974E-06 -25
1967 -18.5 -5.73331E-06 -25
1968 -19.5 -5.95883E-06 -25
1969 -20.5 -6.17821E-06 -25
1970 -21.5 -6.38988E-06 -25
1971 -22.5 -6.59525E-06 -25
1972 -23.5 -6.79446E-06 -25
1973 -24.5 -6.98687E-06 -25
1974 -25.5 -7.17344E-06 -25
1975 -26.5 -7.35233E-06 -25
1976 -27.5 -7.5264E-06 -25
1977 -28.5 -7.69227E-06 -25
1978 -29.5 -7.85444E-06 -25
1979 -30.5 -8.01593E-06 -25
1980 -31.5 -8.16941E-06 -25
1981 -32.5 -8.31588E-06 -25
1982 -33.5 -8.45676E-06 -25
1983 -34.5 -8.58861E-06 -25
1984 -35.5 -8.71651E-06 -25
1985 -36.5 -8.83975E-06 -25
1986 -37.5 -8.95504E-06 -25
1987 -38.5 -9.06504E-06 -25
1988 -39.5 -9.16988E-06 -25
1989 -40.5 -9.26922E-06 -25
1990 -41.5 -9.36424E-06 -25
1991 -42.5 -9.45338E-06 -25
1992 -43.5 -9.53679E-06 -25
1993 -44.5 -9.61681E-06 -25
1994 -45.5 -9.69105E-06 -25
1995 -46.5 -9.76255E-06 -25
1996 -47.5 -9.82891E-06 -25
1997 -48.5 -9.89146E-06 -25
1998 -49.5 -9.94917E-06 -25
1999 -50.5 -1.00031E-05 -25
2000 -51.5 -1.00453E-05 -25
2001 -52.5 -1.00863E-05 -25
2002 -53.5 -1.01253E-05 -25
2003 -54.5 -1.01611E-05 -25
2004 -55.5 -1.01933E-05 -25
2005 -56.5 -1.0225E-05 -25
2006 -57.5 -1.02534E-05 -25
2007 -58.5 -1.02807E-05 -25
2008 -59.5 -1.03062E-05 -25
2009 -60.5 -1.03295E-05 -25
2010 -61.5 -1.03505E-05 -25
2011 -62.5 -1.03708E-05 -25
2012 -63.5 -1.039E-05 -25
2013 -64.5 -1.04061E-05 -25
2014 -65.5 -1.04231E-05 -25
2015 -66.5 -1.04374E-05 -25
2016 -67.5 -1.04521E-05 -25
2017 -68.5 -1.04651E-05 -25
2018 -69.5 -1.04774E-05 -25
2019 -70.5 -1.04891E-05 -25
2020 -71.5 -1.05005E-05 -25
2021 -72.5 -1.05102E-05 -25
2022 -73.5 -1.05205E-05 -25
2023 -74.5 -1.05307E-05 -25
2024 -75.5 -1.05408E-05 -25
2025 -76.5 -1.05492E-05 -25
2026 -77.5 -1.05568E-05 -25
2027 -78.5 -1.05639E-05 -25
2028 -79.5 -1.05714E-05 -25
2029 -2.5 -9.67092E-07 -26
2030 -3.5 -1.39005E-06 -26
2031 -4.5 -1.77307E-06 -26
2032 -5.5 -2.1318E-06 -26
2033 -6.5 -2.47751E-06 -26
2034 -7.5 -2.80908E-06 -26
2035 -8.5 -3.1313E-06 -26
2036 -9.5 -3.4421E-06 -26
2037 -10.5 -3.74504E-06 -26
2038 -11.5 -4.03757E-06 -26
2039 -12.5 -4.32304E-06 -26
2040 -13.5 -4.59956E-06 -26
2041 -14.5 -4.86946E-06 -26
2042 -15.5 -5.1296E-06 -26
2043 -16.5 -5.38464E-06 -26
2044 -17.5 -5.63014E-06 -26
2045 -18.5 -5.87023E-06 -26
2046 -19.5 -6.10243E-06 -26
2047 -20.5 -6.329E-06 -26
2048 -21.5 -6.5473E-06 -26
2049 -22.5 -6.75953E-06 -26
2050 -23.5 -6.96607E-06 -26
2051 -24.5 -7.16389E-06 -26
2052 -25.5 -7.35716E-06 -26
2053 -26.5 -7.54268E-06 -26
2054 -27.5 -7.72178E-06 -26
2055 -28.5 -7.8945E-06 -26
2056 -29.5 -8.06586E-06 -26
2057 -30.5 -8.23166E-06 -26
2058 -31.5 -8.39109E-06 -26
2059 -32.5 -8.54263E-06 -26
2060 -33.5 -8.68901E-06 -26
2061 -34.5 -8.82685E-06 -26
2062 -35.5 -8.96082E-06 -26
2063 -36.5 -9.08708E-06 -26
2064 -37.5 -9.20975E-06 -26
2065 -38.5 -9.32531E-06 -26
2066 -39.5 -9.43577E-06 -26
2067 -40.5 -9.53902E-06 -26
2068 -41.5 -9.63819E-06 -26
2069 -42.5 -9.73183E-06 -26
2070 -43.5 -9.82099E-06 -26
2071 -44.5 -9.90548E-06 -26
2072 -45.5 -9.98519E-06 -26
2073 -46.5 -1.00576E-05 -26
2074 -47.5 -1.01195E-05 -26
2075 -48.5 -1.01788E-05 -26
2076 -49.5 -1.02338E-05 -26
2077 -50.5 -1.02872E-05 -26
2078 -51.5 -1.03356E-05 -26
2079 -52.5 -1.03819E-05 -26
2080 -53.5 -1.04255E-05 -26
2081 -54.5 -1.04656E-05 -26
2082 -55.5 -1.05044E-05 -26
2083 -56.5 -1.05378E-05 -26
2084 -57.5 -1.05696E-05 -26
2085 -58.5 -1.05997E-05 -26
2086 -59.5 -1.06273E-05 -26
2087 -60.5 -1.06536E-05 -26
2088 -61.5 -1.06776E-05 -26
2089 -62.5 -1.07E-05 -26
2090 -63.5 -1.07209E-05 -26
2091 -64.5 -1.07408E-05 -26
2092 -65.5 -1.07585E-05 -26
2093 -66.5 -1.07749E-05 -26
2094 -67.5 -1.07908E-05 -26
2095 -68.5 -1.08057E-05 -26
2096 -69.5 -1.08197E-05 -26
2097 -70.5 -1.0833E-05 -26
2098 -71.5 -1.08443E-05 -26
2099 -72.5 -1.08561E-05 -26
2100 -73.5 -1.08674E-05 -26
2101 -74.5 -1.08787E-05 -26
2102 -75.5 -1.08889E-05 -26
2103 -76.5 -1.08986E-05 -26
2104 -77.5 -1.09072E-05 -26
2105 -78.5 -1.09151E-05 -26
2106 -79.5 -1.09232E-05 -26
2107 -2.5 -9.86796E-07 -27
2108 -3.5 -1.42053E-06 -27
2109 -4.5 -1.81254E-06 -27
2110 -5.5 -2.17961E-06 -27
2111 -6.5 -2.53308E-06 -27
2112 -7.5 -2.87263E-06 -27
2113 -8.5 -3.20315E-06 -27
2114 -9.5 -3.52147E-06 -27
2115 -10.5 -3.83179E-06 -27
2116 -11.5 -4.13238E-06 -27
2117 -12.5 -4.42538E-06 -27
2118 -13.5 -4.70904E-06 -27
2119 -14.5 -4.98604E-06 -27
2120 -15.5 -5.25388E-06 -27
2121 -16.5 -5.51555E-06 -27
2122 -17.5 -5.76919E-06 -27
2123 -18.5 -6.01595E-06 -27
2124 -19.5 -6.25434E-06 -27
2125 -20.5 -6.48746E-06 -27
2126 -21.5 -6.71282E-06 -27
2127 -22.5 -6.93089E-06 -27
2128 -23.5 -7.14475E-06 -27
2129 -24.5 -7.35042E-06 -27
2130 -25.5 -7.54925E-06 -27
2131 -26.5 -7.74012E-06 -27
2132 -27.5 -7.93095E-06 -27
2133 -28.5 -8.11371E-06 -27
2134 -29.5 -8.29091E-06 -27
2135 -30.5 -8.46069E-06 -27
2136 -31.5 -8.62344E-06 -27
